ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
11,Vivaan,49,Male,Karnataka,Kolkata,Student,178,Gujarati,Christian,Single,Vegan,Yes,Yes,Gemini,"Thriller, Animation, Romance, Mystery, Horror",Indian Classical,"Indian, Mexican, Chinese, Japanese, Thai","Music, Movies & TV Shows, Traveling",Non-binary people,Friendship with Benefits,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰"
12,Rohan,33,Male,Rajasthan,Mumbai,Non-Student,187,"Marathi, English",Christian,Single,Vegetarian,Occasionally,Yes,Gemini,"Mystery, Comedy, Thriller, Horror","Bhojpuri, Rock, Country","Italian, Thai, Mexican, Continental, Japanese","Traveling, Movies & TV Shows, Reading, Anime, Fitness & Sports",Men,Friendship with Benefits,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
13,Aditya,42,Male,Tamil Nadu,Patna,Student,188,"Telugu, Punjabi, Hindi, Bengali",Muslim,In a Relationship,Non-Vegetarian,No,Occasionally,Aquarius,"Romance, Horror","Rock, Hip Hop, Bhojpuri, Pop, Folk","Thai, Indian, Continental, Mexican","Movies & TV Shows, Anime, Reading, Fitness & Sports, Music",Men,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity",Loyal & Honest 💎
14,Deepak,33,Male,Maharashtra,Delhi,Student,172,"Punjabi, Bengali, Telugu, Tamil",Muslim,It's Complicated,Vegetarian,No,No,Taurus,"Horror, Documentary",Rock,Chinese,"Movies & TV Shows, Fitness & Sports, Music",Women,Open to Exploring,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Financially Stable 💰"
15,Aman,40,Male,West Bengal,Jaipur,Non-Student,164,"Gujarati, Marathi, Telugu, Bengali, Hindi",Hindu,In a Relationship,Eggetarian,No,No,Sagittarius,Animation,"Hip Hop, Jazz, Pop","Mexican, Chinese, Thai, Indian, Japanese","Anime, Fitness & Sports, Movies & TV Shows, Reading",Women,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
16,Aditya,28,Male,Rajasthan,Chennai,Student,176,"Bengali, English, Telugu, Punjabi",Hindu,Single,Vegetarian,No,Yes,Libra,"Documentary, Sci-Fi, Mystery, Thriller, Horror",Hip Hop,"Indian, Continental, Chinese, Japanese","Fitness & Sports, Anime",Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Anger issues, Cheating, Ego",Family Oriented 👨‍👩‍👧‍👦
17,Vikas,32,Male,Uttar Pradesh,Ahmedabad,Student,153,"Hindi, Tamil",Hindu,It's Complicated,Vegan,No,Yes,Capricorn,Comedy,"Pop, Folk, Country, Rock","Mexican, Italian, Chinese, Indian, Thai",Fitness & Sports,Women,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎"
18,Aditya,36,Male,Punjab,Lucknow,Student,185,Hindi,Sikh,It's Complicated,Non-Vegetarian,Occasionally,No,Libra,"Fantasy, Action","Hip Hop, Rock, Folk","Chinese, Continental, Japanese, Thai, Indian","Fitness & Sports, Movies & TV Shows, Music",Women,Open to Exploring,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Physically Attractive 💕"
19,Manish,26,Male,Gujarat,Chennai,Student,166,"Bengali, Tamil, English, Telugu",Hindu,It's Complicated,Vegan,Yes,Occasionally,Libra,"Comedy, Documentary","Pop, Rock, Jazz, Classical, Folk","Mexican, Thai, Japanese, Indian","Music, Reading",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎"
20,Sandeep,46,Male,Uttar Pradesh,Kolkata,Student,167,Punjabi,Hindu,Single,Eggetarian,No,Occasionally,Libra,"Horror, Animation, Romance, Drama, Fantasy",Rock,"Continental, Japanese","Fitness & Sports, Anime, Traveling, Reading, Music",Men,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
21,Harsh,28,Male,Uttar Pradesh,Lucknow,Student,190,"English, Tamil, Gujarati, Telugu",Christian,It's Complicated,Eggetarian,Yes,Yes,Scorpio,"Mystery, Documentary, Sci-Fi",Folk,Thai,"Reading, Music, Movies & TV Shows, Traveling",Men,Open to Exploring,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
22,Sandeep,47,Male,Maharashtra,Delhi,Student,163,"Punjabi, English",Muslim,In a Relationship,Eggetarian,No,Occasionally,Aries,Thriller,"Jazz, Hip Hop, Pop","Italian, Mexican, Japanese","Movies & TV Shows, Music, Traveling, Fitness & Sports, Reading",Women,Long-term / Serious Relationship,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Trustworthy ❤️, Financially Stable 💰"
23,Aarav,22,Male,West Bengal,Jaipur,Student,170,"Hindi, Marathi",Hindu,In a Relationship,Non-Vegetarian,Occasionally,Occasionally,Gemini,"Fantasy, Romance","Indian Classical, Classical, Hip Hop","Japanese, Italian, Chinese","Reading, Anime, Movies & TV Shows, Fitness & Sports, Music",Non-binary people,Open to Exploring,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity",Trustworthy ❤️
24,Sandeep,31,Male,Karnataka,Lucknow,Non-Student,172,English,Other,In a Relationship,Eggetarian,Yes,Occasionally,Aquarius,Documentary,"Hip Hop, Jazz","Japanese, Thai, Indian",Music,Men,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Physically Attractive 💕, Trustworthy ❤️, Loyal & Honest 💎"
25,Rahul,23,Male,Delhi,Mumbai,Non-Student,150,"Marathi, Hindi",Hindu,In a Relationship,Vegan,Occasionally,Occasionally,Scorpio,"Thriller, Horror, Mystery, Sci-Fi","Indian Classical, Folk, Pop, Hip Hop","Chinese, Italian, Indian, Thai, Japanese","Music, Movies & TV Shows, Reading, Anime, Fitness & Sports",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
26,Aman,40,Male,West Bengal,Kolkata,Student,175,"Gujarati, Marathi, Bengali, Telugu, Punjabi",Muslim,In a Relationship,Vegan,Yes,Occasionally,Libra,"Animation, Action, Mystery, Romance, Horror",Rock,"Thai, Italian, Japanese, Continental","Music, Fitness & Sports, Movies & TV Shows",Women,Friendship with Benefits,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Trustworthy ❤️, Loyal & Honest 💎"
27,Ravi,24,Male,Bihar,Lucknow,Non-Student,189,"Bengali, Tamil, Punjabi, Telugu, Marathi",Sikh,Single,Vegetarian,Occasionally,Yes,Libra,"Drama, Documentary, Thriller","Rock, Country, Indian Classical",Thai,"Fitness & Sports, Anime",Women,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Physically Attractive 💕, Caring & Supportive 🤗"
28,Deepak,38,Male,Gujarat,Lucknow,Student,164,"Bengali, Punjabi, English, Telugu",Hindu,In a Relationship,Non-Vegetarian,Yes,Yes,Aquarius,"Action, Animation",Hip Hop,"Japanese, Italian, Mexican, Thai, Chinese",Traveling,Non-binary people,Casual Dating,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Trustworthy ❤️, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
29,Aarav,21,Male,Punjab,Jaipur,Non-Student,177,Bengali,Other,In a Relationship,Non-Vegetarian,Yes,No,Leo,"Fantasy, Thriller","Folk, Rock, Jazz, Hip Hop, Indian Classical","Italian, Japanese, Mexican, Indian","Reading, Traveling, Fitness & Sports, Music",Men,Casual Dating,Extrovert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Financially Stable 💰, Loyal & Honest 💎"
30,Vivaan,30,Male,Punjab,Delhi,Student,177,"Telugu, Punjabi",Other,It's Complicated,Vegan,Occasionally,No,Scorpio,"Sci-Fi, Fantasy","Classical, Pop, Indian Classical, Country","Indian, Chinese","Fitness & Sports, Movies & TV Shows",Women,Open to Exploring,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰, Loyal & Honest 💎"
31,Aarav,30,Male,West Bengal,Jaipur,Non-Student,177,"Tamil, Telugu, English, Hindi, Punjabi",Other,In a Relationship,Vegetarian,Occasionally,Occasionally,Capricorn,"Action, Mystery, Drama","Hip Hop, Jazz","Japanese, Chinese, Italian","Movies & TV Shows, Anime",Women,Open to Exploring,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
32,Nikhil,44,Male,Maharashtra,Mumbai,Student,159,"English, Hindi, Gujarati",Christian,Single,Non-Vegetarian,Occasionally,Yes,Capricorn,"Drama, Documentary, Thriller","Pop, Bhojpuri","Mexican, Italian, Continental, Indian","Reading, Fitness & Sports, Anime",Women,Friendship with Benefits,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego",Caring & Supportive 🤗
33,Ankit,58,Male,Tamil Nadu,Lucknow,Non-Student,172,"Tamil, English, Hindi",Hindu,It's Complicated,Non-Vegetarian,Occasionally,Yes,Cancer,"Fantasy, Action","Pop, Country",Chinese,Anime,Non-binary people,Friendship with Benefits,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Physically Attractive 💕"
34,Arjun,50,Male,Gujarat,Lucknow,Non-Student,166,Gujarati,Christian,It's Complicated,Vegan,Yes,Occasionally,Capricorn,"Drama, Thriller","Folk, Rock","Indian, Continental","Anime, Traveling, Fitness & Sports, Movies & TV Shows",Women,Friendship with Benefits,Ambivert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
35,Ravi,55,Male,Punjab,Mumbai,Student,173,"Punjabi, Tamil, Gujarati, English, Hindi",Sikh,It's Complicated,Eggetarian,No,Yes,Libra,Action,"Jazz, Rock, Pop, Hip Hop, Folk","Continental, Chinese, Italian, Mexican","Reading, Movies & TV Shows, Traveling, Music, Fitness & Sports",Non-binary people,Casual Dating,Ambivert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎, Caring & Supportive 🤗"
36,Vivaan,40,Male,Bihar,Mumbai,Non-Student,164,"Gujarati, Punjabi, Telugu, Marathi",Hindu,It's Complicated,Non-Vegetarian,Yes,Occasionally,Leo,Comedy,"Hip Hop, Pop, Jazz, Classical",Chinese,Reading,Non-binary people,Friendship with Benefits,Introvert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
37,Manish,42,Male,Maharashtra,Bangalore,Student,151,"Tamil, Gujarati, Hindi",Other,It's Complicated,Non-Vegetarian,No,Yes,Pisces,Fantasy,"Folk, Hip Hop","Continental, Japanese, Chinese",Reading,Women,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Caring & Supportive 🤗, Loyal & Honest 💎"
38,Aarav,50,Male,Delhi,Lucknow,Student,170,"Bengali, English",Sikh,Single,Eggetarian,No,Yes,Libra,"Drama, Sci-Fi, Documentary, Mystery","Folk, Pop, Country","Indian, Chinese","Movies & TV Shows, Reading, Traveling",Non-binary people,Open to Exploring,Ambivert,Love Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰"
39,Aarav,53,Male,Delhi,Kolkata,Student,173,"English, Tamil, Marathi, Hindi, Bengali",Sikh,In a Relationship,Eggetarian,No,Yes,Cancer,"Animation, Drama, Fantasy, Sci-Fi","Hip Hop, Pop, Indian Classical, Jazz","Mexican, Chinese, Continental, Thai","Traveling, Music, Movies & TV Shows, Fitness & Sports",Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
40,Mohit,18,Male,Karnataka,Mumbai,Non-Student,183,Punjabi,Muslim,Single,Eggetarian,No,No,Gemini,"Drama, Fantasy","Classical, Folk, Country","Indian, Mexican, Continental","Fitness & Sports, Anime, Reading, Music",Non-binary people,Friendship with Benefits,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
41,Rohan,28,Male,Maharashtra,Patna,Student,184,Punjabi,Hindu,In a Relationship,Vegetarian,No,Yes,Cancer,Romance,"Indian Classical, Hip Hop, Folk","Mexican, Japanese, Thai, Indian, Continental",Movies & TV Shows,Non-binary people,Casual Dating,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
42,Nikhil,41,Male,Punjab,Bangalore,Student,162,"Marathi, English, Tamil",Sikh,It's Complicated,Vegetarian,No,No,Aquarius,"Mystery, Animation, Action, Comedy, Thriller","Pop, Rock, Classical","Mexican, Chinese, Continental, Italian","Music, Fitness & Sports, Traveling, Anime",Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Caring & Supportive 🤗
43,Vivaan,33,Male,Delhi,Jaipur,Student,187,"Marathi, Telugu",Sikh,It's Complicated,Eggetarian,Yes,Occasionally,Sagittarius,Thriller,"Folk, Hip Hop","Chinese, Thai, Japanese","Anime, Fitness & Sports, Music",Men,Open to Exploring,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Financially Stable 💰"
44,Deepak,31,Male,Delhi,Kolkata,Non-Student,187,"Bengali, English, Telugu",Other,In a Relationship,Non-Vegetarian,Yes,Yes,Libra,"Comedy, Documentary, Drama, Thriller","Jazz, Folk, Bhojpuri","Indian, Japanese","Fitness & Sports, Movies & TV Shows",Men,Friendship with Benefits,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Trustworthy ❤️, Physically Attractive 💕"
45,Vikas,59,Male,Uttar Pradesh,Chandigarh,Non-Student,173,"English, Marathi, Bengali, Hindi, Punjabi",Muslim,In a Relationship,Vegan,Occasionally,No,Scorpio,"Drama, Animation, Action, Thriller","Folk, Indian Classical","Chinese, Indian, Japanese, Mexican","Reading, Music, Fitness & Sports, Movies & TV Shows, Traveling",Women,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Financially Stable 💰, Caring & Supportive 🤗"
46,Manish,21,Male,Karnataka,Patna,Non-Student,169,"English, Tamil, Hindi, Gujarati",Hindu,It's Complicated,Vegetarian,Occasionally,Occasionally,Sagittarius,"Action, Comedy, Romance","Rock, Jazz, Classical","Indian, Italian",Fitness & Sports,Men,Open to Exploring,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗"
47,Mohit,51,Male,Maharashtra,Jaipur,Non-Student,163,"Telugu, Gujarati, English, Tamil, Hindi",Sikh,It's Complicated,Vegan,No,Yes,Aquarius,"Mystery, Romance",Pop,"Indian, Continental, Thai, Japanese, Mexican","Music, Reading, Movies & TV Shows",Women,Open to Exploring,Introvert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Loyal & Honest 💎, Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️"
48,Aman,35,Male,Maharashtra,Delhi,Student,168,"Tamil, Telugu",Christian,In a Relationship,Vegetarian,No,No,Capricorn,Sci-Fi,"Hip Hop, Indian Classical, Country","Continental, Chinese, Indian, Mexican, Japanese",Traveling,Men,Open to Exploring,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
49,Manish,17,Male,Karnataka,Kolkata,Student,180,"Tamil, Hindi, Gujarati, English",Sikh,Single,Eggetarian,Occasionally,No,Aries,"Mystery, Action, Fantasy","Bhojpuri, Jazz, Folk, Hip Hop","Continental, Chinese, Mexican, Japanese, Thai","Fitness & Sports, Traveling, Movies & TV Shows",Women,Casual Dating,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗, Physically Attractive 💕"
50,Sandeep,56,Male,Tamil Nadu,Chandigarh,Student,190,Tamil,Christian,Single,Vegan,Yes,No,Scorpio,"Comedy, Animation, Documentary, Fantasy","Bhojpuri, Classical, Jazz, Country",Japanese,"Traveling, Anime, Fitness & Sports, Reading",Women,Friendship with Benefits,Extrovert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
51,Karan,33,Male,Delhi,Jaipur,Non-Student,189,"Tamil, English, Telugu, Bengali",Other,It's Complicated,Vegetarian,Occasionally,No,Leo,"Documentary, Thriller, Action, Sci-Fi, Mystery","Rock, Classical, Jazz","Japanese, Indian, Chinese","Traveling, Reading, Music, Anime",Women,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity",Loyal & Honest 💎
52,Vivaan,22,Male,Gujarat,Delhi,Non-Student,173,English,Other,Single,Vegetarian,No,Occasionally,Taurus,"Drama, Documentary, Romance, Horror","Country, Hip Hop, Indian Classical, Rock","Chinese, Thai, Indian, Continental, Italian","Traveling, Anime",Non-binary people,Open to Exploring,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
53,Manish,45,Male,Gujarat,Patna,Non-Student,189,"Punjabi, Marathi",Sikh,It's Complicated,Vegetarian,Yes,Yes,Libra,"Fantasy, Mystery, Drama, Sci-Fi","Bhojpuri, Folk, Hip Hop, Indian Classical, Jazz","Continental, Japanese",Music,Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
54,Vivaan,50,Male,Tamil Nadu,Bangalore,Student,189,"Hindi, Telugu",Hindu,Single,Non-Vegetarian,No,No,Leo,Animation,"Country, Bhojpuri, Folk, Rock","Continental, Mexican, Italian, Indian, Chinese","Reading, Fitness & Sports, Music, Movies & TV Shows",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
55,Aman,55,Male,Tamil Nadu,Mumbai,Non-Student,162,"English, Telugu, Bengali",Muslim,In a Relationship,Non-Vegetarian,No,No,Aquarius,"Mystery, Documentary, Thriller, Animation, Romance","Rock, Folk",Continental,Movies & TV Shows,Non-binary people,Casual Dating,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
56,Nikhil,45,Male,West Bengal,Patna,Student,187,"Bengali, Gujarati",Other,It's Complicated,Eggetarian,No,No,Scorpio,"Animation, Mystery, Horror, Romance","Rock, Pop, Indian Classical","Indian, Thai","Fitness & Sports, Movies & TV Shows, Reading",Non-binary people,Casual Dating,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕"
57,Manish,30,Male,Tamil Nadu,Bangalore,Student,168,"Telugu, Gujarati, Marathi, English, Bengali",Christian,In a Relationship,Non-Vegetarian,Occasionally,Occasionally,Pisces,"Fantasy, Mystery, Sci-Fi, Action, Animation","Hip Hop, Rock, Bhojpuri, Country, Folk","Continental, Mexican, Chinese, Indian","Traveling, Anime, Movies & TV Shows, Fitness & Sports",Women,Open to Exploring,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
